id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SS0BAB460FF	ANGPT2_TEK	simple:O15123	simple:Q02763	ENSG00000091879	ENSG00000120156	True	False	True	curated	False	0.111	0.185	0.121	0.132	0.196	0.101	0.147	0.115	0.154	0.24	0.314	0.25	0.262	0.326	0.231	0.277	0.245	0.283	0.105	0.179	0.115	0.127	0.19	0.095	0.141	0.11	0.148	0.095	0.169	0.105	0.117	0.181	0.086	0.132	0.1	0.138	0.141	0.215	0.15	0.162	0.226	0.131	0.177	0.145	0.183	0.124	0.198	0.134	0.146	0.21	0.115	0.161	0.129	0.167	0.113	0.187	0.123	0.135	0.198	0.103	0.149	0.118	0.156	0.109	0.183	0.118	0.13	0.194	0.099	0.145	0.113	0.151	0.123	0.196	0.132	0.144	0.208	0.113	0.159	0.127	0.165
CPI-SS090FC28E1	EPHB6_EFNB2	simple:O15197	simple:P52799	ENSG00000106123	ENSG00000125266	True	True	True	curated	False	1.814	1.578	2.226	1.858	1.69	1.616	1.681	1.892	2.039	0.652	0.416	1.063	0.696	0.527	0.454	0.519	0.729	0.877	1.123	0.887	1.534	1.167	0.998	0.925	0.99	1.201	1.348	1.414	1.177	1.825	1.458	1.289	1.216	1.28	1.491	1.638	0.937	0.7	1.348	0.981	0.812	0.739	0.803	1.014	1.161	0.666	0.43	1.077	0.71	0.541	0.468	0.533	0.743	0.891	0.761	0.525	1.173	0.805	0.637	0.563	0.628	0.839	0.986	0.779	0.543	1.191	0.823	0.655	0.581	0.646	0.857	1.004	0.801	0.565	1.212	0.845	0.676	0.603	0.667	0.878	1.025
CPI-SS04124F4E1	EPO_EFNB2	simple:P01588	simple:P52799	ENSG00000130427	ENSG00000125266	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.358	0.121	0.769	0.402	0.233	0.16	0.224	0.435	0.582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B9E8C0DE	EPHB2_EFNB2	simple:P29323	simple:P52799	ENSG00000133216	ENSG00000125266	False	True	True	curated	False	0.395	0.158	0.806	0.439	0.27	0.197	0.261	0.472	0.619	0.379	0.143	0.79	0.423	0.254	0.181	0.246	0.456	0.604	0.376	0.139	0.787	0.42	0.251	0.178	0.242	0.453	0.6	0.375	0.138	0.786	0.419	0.25	0.177	0.241	0.452	0.599	0.381	0.145	0.792	0.425	0.256	0.183	0.248	0.458	0.606	0.373	0.137	0.784	0.417	0.248	0.175	0.239	0.45	0.597	0.393	0.156	0.804	0.437	0.268	0.194	0.259	0.47	0.617	0.366	0.13	0.777	0.41	0.241	0.168	0.233	0.443	0.591	0.394	0.158	0.805	0.438	0.269	0.196	0.261	0.471	0.619
CPI-SS0DC4D593E	EPHB6_EFNB1	simple:O15197	simple:P98172	ENSG00000106123	ENSG00000090776	True	True	False	curated	False	1.583	1.529	1.775	1.609	1.582	1.549	1.599	1.618	1.865	0.421	0.367	0.612	0.447	0.42	0.386	0.436	0.456	0.703	0.892	0.838	1.084	0.918	0.891	0.857	0.907	0.927	1.174	1.182	1.128	1.374	1.208	1.181	1.148	1.198	1.218	1.464	0.705	0.651	0.897	0.731	0.704	0.671	0.721	0.741	0.987	0.435	0.381	0.627	0.461	0.434	0.4	0.45	0.47	0.717	0.53	0.476	0.722	0.556	0.529	0.496	0.546	0.565	0.812	0.548	0.494	0.74	0.574	0.547	0.514	0.564	0.583	0.83	0.57	0.515	0.761	0.596	0.569	0.535	0.585	0.605	0.852
CPI-SS0111AAD26	EPHB2_EFNB1	simple:P29323	simple:P98172	ENSG00000133216	ENSG00000090776	False	True	False	curated	False	0.163	0.109	0.355	0.19	0.162	0.129	0.179	0.199	0.446	0.148	0.094	0.339	0.174	0.147	0.113	0.163	0.183	0.43	0.144	0.09	0.336	0.171	0.143	0.11	0.16	0.18	0.426	0.143	0.089	0.335	0.169	0.142	0.109	0.159	0.179	0.425	0.15	0.096	0.341	0.176	0.149	0.115	0.165	0.185	0.432	0.142	0.087	0.333	0.168	0.141	0.107	0.157	0.177	0.424	0.161	0.107	0.353	0.187	0.16	0.127	0.177	0.197	0.443	0.135	0.081	0.326	0.161	0.134	0.1	0.15	0.17	0.417	0.163	0.109	0.355	0.189	0.162	0.128	0.178	0.198	0.445
CPI-SS0FF55B42C	EPHB3_EFNB1	simple:P54753	simple:P98172	ENSG00000182580	ENSG00000090776	False	True	False	curated	False	0.476	0.422	0.668	0.503	0.475	0.442	0.492	0.512	0.759	0.26	0.206	0.451	0.286	0.259	0.225	0.275	0.295	0.542	0.359	0.305	0.551	0.385	0.358	0.325	0.375	0.394	0.641	0.599	0.545	0.791	0.625	0.598	0.565	0.615	0.635	0.881	0.347	0.293	0.539	0.373	0.346	0.312	0.362	0.382	0.629	0.224	0.17	0.416	0.25	0.223	0.19	0.24	0.26	0.506	0.241	0.186	0.432	0.267	0.24	0.206	0.256	0.276	0.523	0.231	0.177	0.423	0.258	0.23	0.197	0.247	0.267	0.513	0.281	0.227	0.473	0.308	0.28	0.247	0.297	0.317	0.564
CPI-SS0F21D6CA0	EPHB4_EFNB1	simple:P54760	simple:P98172	ENSG00000196411	ENSG00000090776	False	True	False	curated	False	0.151	0.097	0.343	0.177	0.15	0.117	0.167	0.186	0.433	0.171	0.117	0.362	0.197	0.17	0.136	0.186	0.206	0.453	0.156	0.102	0.348	0.182	0.155	0.121	0.171	0.191	0.438	0.155	0.101	0.347	0.181	0.154	0.121	0.171	0.191	0.437	0.187	0.133	0.379	0.214	0.186	0.153	0.203	0.223	0.47	0.14	0.086	0.331	0.166	0.139	0.105	0.155	0.175	0.422	0.167	0.113	0.359	0.194	0.166	0.133	0.183	0.203	0.449	0.141	0.087	0.333	0.168	0.14	0.107	0.157	0.177	0.423	0.176	0.121	0.367	0.202	0.175	0.141	0.191	0.211	0.458
CPI-SS0470AF83E	EPHB1_EFNB1	simple:P54762	simple:P98172	ENSG00000154928	ENSG00000090776	False	True	False	curated	False	0.607	0.553	0.798	0.633	0.606	0.572	0.622	0.642	0.889	0.516	0.462	0.707	0.542	0.515	0.481	0.531	0.551	0.798	0.428	0.374	0.62	0.454	0.427	0.394	0.444	0.463	0.71	0.487	0.433	0.679	0.514	0.486	0.453	0.503	0.523	0.769	0.583	0.529	0.775	0.61	0.582	0.549	0.599	0.619	0.866	0.63	0.576	0.822	0.656	0.629	0.596	0.646	0.666	0.912	0.853	0.799	1.045	0.88	0.852	0.819	0.869	0.889	1.135	0.728	0.674	0.92	0.754	0.727	0.694	0.744	0.763	1.01	0.54	0.486	0.732	0.566	0.539	0.505	0.555	0.575	0.822
CPI-SS00046DCF3	EPHA4_EFNB1	simple:P54764	simple:P98172	ENSG00000116106	ENSG00000090776	False	True	False	curated	False	2.123	2.069	2.315	2.149	2.122	2.089	2.139	2.159	2.405	3.188	3.133	3.379	3.214	3.187	3.153	3.203	3.223	3.47	2.216	2.162	2.408	2.243	2.215	2.182	2.232	2.252	2.499	2.981	2.926	3.172	3.007	2.98	2.946	2.996	3.016	3.263	4.221	4.167	4.413	4.248	4.22	4.187	4.237	4.257	4.504	0.886	0.832	1.078	0.912	0.885	0.852	0.902	0.921	1.168	0.969	0.915	1.161	0.995	0.968	0.935	0.985	1.005	1.251	1.655	1.601	1.846	1.681	1.654	1.62	1.67	1.69	1.937	1.43	1.376	1.621	1.456	1.429	1.395	1.445	1.465	1.712
CPI-SS08718E4FB	EPHB6_EFNB3	simple:O15197	simple:Q15768	ENSG00000106123	ENSG00000108947	True	True	True	curated	False	1.945	2.463	2.508	1.701	2.204	2.996	2.721	2.578	3.458	0.782	1.301	1.345	0.538	1.042	1.834	1.558	1.416	2.296	1.253	1.772	1.816	1.01	1.513	2.305	2.029	1.887	2.767	1.544	2.062	2.107	1.3	1.803	2.595	2.32	2.178	3.058	1.067	1.585	1.63	0.823	1.326	2.118	1.843	1.701	2.581	0.796	1.315	1.359	0.553	1.056	1.848	1.572	1.43	2.31	0.892	1.41	1.455	0.648	1.151	1.943	1.668	1.525	2.405	0.909	1.428	1.473	0.666	1.169	1.961	1.686	1.543	2.423	0.931	1.45	1.494	0.687	1.19	1.983	1.707	1.565	2.445
CPI-SS0DA366C78	EPHB2_EFNB3	simple:P29323	simple:Q15768	ENSG00000133216	ENSG00000108947	False	True	True	curated	False	0.525	1.043	1.088	0.281	0.784	1.576	1.301	1.159	2.039	0.509	1.028	1.072	0.265	0.769	1.561	1.285	1.143	2.023	0.506	1.024	1.069	0.262	0.765	1.557	1.282	1.14	2.02	0.505	1.023	1.068	0.261	0.764	1.556	1.281	1.139	2.019	0.511	1.03	1.074	0.267	0.771	1.563	1.287	1.145	2.025	0.503	1.022	1.066	0.259	0.762	1.555	1.279	1.137	2.017	0.523	1.041	1.086	0.279	0.782	1.574	1.299	1.157	2.037	0.496	1.015	1.059	0.252	0.756	1.548	1.272	1.13	2.01	0.524	1.043	1.087	0.281	0.784	1.576	1.3	1.158	2.038
CPI-SS0A5B945E3	EPHB3_EFNB3	simple:P54753	simple:Q15768	ENSG00000182580	ENSG00000108947	False	True	True	curated	False	0.838	1.356	1.401	0.594	1.097	1.889	1.614	1.472	2.352	0.621	1.14	1.184	0.377	0.88	1.673	1.397	1.255	2.135	0.721	1.239	1.284	0.477	0.98	1.772	1.497	1.354	2.234	0.961	1.479	1.524	0.717	1.22	2.012	1.737	1.595	2.475	0.708	1.227	1.271	0.465	0.968	1.76	1.484	1.342	2.222	0.586	1.104	1.149	0.342	0.845	1.637	1.362	1.22	2.1	0.602	1.12	1.165	0.358	0.861	1.653	1.378	1.236	2.116	0.593	1.111	1.156	0.349	0.852	1.644	1.369	1.227	2.107	0.643	1.161	1.206	0.399	0.902	1.694	1.419	1.277	2.157
CPI-SS0865716E5	EPHB4_EFNB3	simple:P54760	simple:Q15768	ENSG00000196411	ENSG00000108947	False	True	True	curated	False	0.512	1.031	1.075	0.269	0.772	1.564	1.289	1.146	2.026	0.532	1.051	1.095	0.288	0.792	1.584	1.308	1.166	2.046	0.517	1.036	1.08	0.274	0.777	1.569	1.293	1.151	2.031	0.517	1.035	1.08	0.273	0.776	1.568	1.293	1.151	2.031	0.549	1.067	1.112	0.305	0.808	1.6	1.325	1.183	2.063	0.501	1.02	1.064	0.257	0.761	1.553	1.277	1.135	2.015	0.529	1.047	1.092	0.285	0.788	1.58	1.305	1.163	2.043	0.503	1.021	1.066	0.259	0.762	1.554	1.279	1.137	2.017	0.537	1.055	1.1	0.293	0.796	1.588	1.313	1.171	2.051
CPI-SS0D41C7AF5	EPHB1_EFNB3	simple:P54762	simple:Q15768	ENSG00000154928	ENSG00000108947	False	True	True	curated	False	0.968	1.487	1.531	0.724	1.228	2.02	1.744	1.602	2.482	0.877	1.396	1.44	0.633	1.137	1.929	1.653	1.511	2.391	0.789	1.308	1.352	0.546	1.049	1.841	1.565	1.423	2.303	0.849	1.367	1.412	0.605	1.108	1.9	1.625	1.483	2.363	0.945	1.463	1.508	0.701	1.204	1.996	1.721	1.579	2.459	0.992	1.51	1.555	0.748	1.251	2.043	1.768	1.626	2.506	1.215	1.733	1.778	0.971	1.474	2.266	1.991	1.849	2.729	1.089	1.608	1.653	0.846	1.349	2.141	1.866	1.723	2.603	0.901	1.42	1.464	0.658	1.161	1.953	1.677	1.535	2.415
CPI-SS07CA5A6F1	EPHA4_EFNB3	simple:P54764	simple:Q15768	ENSG00000116106	ENSG00000108947	False	True	True	curated	False	2.485	3.003	3.048	2.241	2.744	3.536	3.261	3.119	3.999	3.549	4.067	4.112	3.305	3.808	4.6	4.325	4.183	5.063	2.578	3.096	3.141	2.334	2.837	3.629	3.354	3.212	4.092	3.342	3.861	3.905	3.098	3.601	4.394	4.118	3.976	4.856	4.583	5.101	5.146	4.339	4.842	5.634	5.359	5.217	6.097	1.247	1.766	1.81	1.004	1.507	2.299	2.023	1.881	2.761	1.331	1.849	1.894	1.087	1.59	2.382	2.107	1.965	2.845	2.016	2.535	2.579	1.772	2.276	3.068	2.792	2.65	3.53	1.791	2.31	2.354	1.547	2.051	2.843	2.567	2.425	3.305
CPI-SS087A17AD6	EPO_EPOR	simple:P01588	simple:P19235	ENSG00000130427	ENSG00000187266	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.031	0.049	0.031	0.029	0.024	0.005	0.072	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0586F2596	EPHB2_EFNA5	simple:P29323	simple:P52803	ENSG00000133216	ENSG00000184349	False	True	False	curated	False	0.691	0.37	0.375	0.725	0.302	0.17	0.325	0.295	0.386	0.675	0.354	0.359	0.709	0.286	0.155	0.31	0.28	0.37	0.672	0.351	0.356	0.706	0.283	0.151	0.306	0.276	0.367	0.671	0.35	0.355	0.705	0.282	0.15	0.305	0.275	0.366	0.677	0.356	0.361	0.712	0.289	0.157	0.312	0.282	0.373	0.669	0.348	0.353	0.703	0.28	0.148	0.304	0.274	0.364	0.689	0.368	0.373	0.723	0.3	0.168	0.323	0.293	0.384	0.662	0.341	0.346	0.696	0.273	0.142	0.297	0.267	0.357	0.69	0.369	0.374	0.725	0.302	0.17	0.325	0.295	0.386
CPI-SS03A2EFDD5	EPHA1_EFNA5	simple:P21709	simple:P52803	ENSG00000146904	ENSG00000184349	False	True	False	curated	False	0.654	0.333	0.337	0.688	0.265	0.133	0.288	0.258	0.349	0.663	0.342	0.347	0.697	0.274	0.142	0.297	0.267	0.358	0.656	0.335	0.339	0.69	0.267	0.135	0.29	0.26	0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.658	0.337	0.341	0.692	0.269	0.137	0.292	0.262	0.353	0.656	0.335	0.34	0.69	0.267	0.135	0.29	0.26	0.351	0.658	0.337	0.342	0.693	0.27	0.138	0.293	0.263	0.354	0.659	0.338	0.343	0.693	0.27	0.138	0.293	0.263	0.354	0.657	0.336	0.34	0.691	0.268	0.136	0.291	0.261	0.352
CPI-SS02AFCED82	EPHA2_EFNA5	simple:P29317	simple:P52803	ENSG00000142627	ENSG00000184349	False	True	False	curated	False	0.666	0.345	0.35	0.7	0.277	0.145	0.3	0.271	0.361	0.669	0.348	0.353	0.703	0.28	0.148	0.303	0.274	0.364	0.674	0.353	0.357	0.708	0.285	0.153	0.308	0.278	0.369	0.659	0.338	0.343	0.693	0.27	0.138	0.293	0.263	0.354	0.668	0.347	0.352	0.703	0.28	0.148	0.303	0.273	0.364	0.671	0.35	0.355	0.705	0.282	0.15	0.305	0.275	0.366	0.686	0.365	0.37	0.72	0.297	0.165	0.32	0.29	0.381	0.662	0.341	0.346	0.696	0.273	0.142	0.297	0.267	0.357	0.678	0.357	0.361	0.712	0.289	0.157	0.312	0.282	0.373
CPI-SS0BEAB521F	EPHA3_EFNA5	simple:P29320	simple:P52803	ENSG00000044524	ENSG00000184349	True	True	False	curated	False	0.687	0.366	0.371	0.721	0.298	0.166	0.321	0.291	0.382	0.715	0.394	0.399	0.749	0.326	0.194	0.349	0.32	0.41	0.785	0.464	0.469	0.819	0.396	0.264	0.419	0.389	0.48	0.698	0.377	0.382	0.732	0.309	0.177	0.332	0.302	0.393	0.749	0.428	0.433	0.783	0.36	0.228	0.383	0.353	0.444	0.686	0.365	0.37	0.72	0.297	0.165	0.32	0.291	0.381	0.722	0.401	0.406	0.757	0.334	0.202	0.357	0.327	0.418	0.726	0.405	0.409	0.76	0.337	0.205	0.36	0.33	0.421	0.741	0.42	0.425	0.775	0.352	0.221	0.376	0.346	0.436
CPI-SS012CCE326	EPHA8_EFNA5	simple:P29322	simple:P52803	ENSG00000070886	ENSG00000184349	False	True	False	curated	False	0.702	0.381	0.386	0.736	0.313	0.181	0.336	0.307	0.397	0.764	0.443	0.448	0.798	0.375	0.244	0.399	0.369	0.459	0.68	0.359	0.364	0.714	0.291	0.159	0.314	0.285	0.375	0.712	0.391	0.395	0.746	0.323	0.191	0.346	0.316	0.407	0.704	0.383	0.388	0.738	0.315	0.184	0.339	0.309	0.399	0.681	0.359	0.364	0.715	0.292	0.16	0.315	0.285	0.376	0.735	0.414	0.418	0.769	0.346	0.214	0.369	0.339	0.43	0.746	0.425	0.429	0.78	0.357	0.225	0.38	0.35	0.441	0.69	0.369	0.374	0.725	0.302	0.17	0.325	0.295	0.386
CPI-SS01A8F745A	EPHA1_EFNA3	simple:P21709	simple:P52797	ENSG00000146904	ENSG00000143590	False	True	False	curated	False	0.616	0.552	0.931	0.667	0.584	0.221	0.349	0.461	0.802	0.626	0.561	0.94	0.677	0.593	0.231	0.358	0.471	0.812	0.618	0.554	0.933	0.669	0.586	0.223	0.351	0.463	0.804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.556	0.935	0.671	0.588	0.225	0.353	0.465	0.806	0.619	0.554	0.933	0.67	0.586	0.224	0.351	0.464	0.805	0.621	0.557	0.936	0.672	0.589	0.226	0.354	0.466	0.807	0.622	0.557	0.936	0.673	0.589	0.227	0.354	0.467	0.808	0.619	0.555	0.934	0.67	0.587	0.224	0.352	0.464	0.805
CPI-SS07BECB892	EPHA2_EFNA3	simple:P29317	simple:P52797	ENSG00000142627	ENSG00000143590	False	True	False	curated	False	0.629	0.564	0.943	0.68	0.596	0.234	0.361	0.474	0.815	0.632	0.567	0.946	0.683	0.599	0.237	0.364	0.477	0.818	0.636	0.572	0.951	0.687	0.604	0.241	0.369	0.481	0.822	0.622	0.557	0.936	0.673	0.589	0.227	0.354	0.467	0.808	0.631	0.567	0.946	0.682	0.599	0.236	0.364	0.476	0.817	0.634	0.569	0.948	0.685	0.601	0.239	0.366	0.479	0.82	0.648	0.584	0.963	0.7	0.616	0.253	0.381	0.494	0.834	0.625	0.561	0.94	0.676	0.592	0.23	0.358	0.47	0.811	0.64	0.576	0.955	0.692	0.608	0.245	0.373	0.485	0.826
CPI-SS0AB0604B5	EPHA3_EFNA3	simple:P29320	simple:P52797	ENSG00000044524	ENSG00000143590	True	True	False	curated	False	0.65	0.585	0.964	0.701	0.617	0.255	0.382	0.495	0.835	0.678	0.613	0.992	0.729	0.645	0.283	0.41	0.523	0.864	0.748	0.683	1.062	0.799	0.715	0.353	0.48	0.593	0.934	0.661	0.596	0.975	0.712	0.628	0.266	0.393	0.506	0.847	0.712	0.647	1.026	0.763	0.679	0.317	0.444	0.557	0.898	0.649	0.584	0.963	0.7	0.616	0.254	0.381	0.494	0.835	0.685	0.621	1.0	0.736	0.653	0.29	0.418	0.53	0.871	0.688	0.624	1.003	0.739	0.656	0.293	0.421	0.533	0.874	0.704	0.64	1.018	0.755	0.671	0.309	0.437	0.549	0.89
CPI-SS0DF162C10	EPHA8_EFNA3	simple:P29322	simple:P52797	ENSG00000070886	ENSG00000143590	False	True	False	curated	False	0.665	0.6	0.979	0.716	0.632	0.27	0.397	0.51	0.851	0.727	0.663	1.041	0.778	0.694	0.332	0.46	0.572	0.913	0.643	0.578	0.957	0.694	0.61	0.248	0.375	0.488	0.829	0.674	0.61	0.989	0.725	0.642	0.279	0.407	0.519	0.86	0.667	0.603	0.981	0.718	0.634	0.272	0.4	0.512	0.853	0.643	0.579	0.958	0.694	0.611	0.248	0.376	0.488	0.829	0.697	0.633	1.012	0.748	0.665	0.302	0.43	0.542	0.883	0.708	0.644	1.023	0.759	0.676	0.313	0.441	0.553	0.894	0.653	0.589	0.968	0.704	0.621	0.258	0.386	0.498	0.839
CPI-SS05E6D620E	EPHA1_EFNA4	simple:P21709	simple:P52798	ENSG00000146904	ENSG00000243364	True	True	False	curated	False	0.006	0.009	0.005	0.006	0.014	0.011	0.011	0.0	0.023	0.015	0.018	0.014	0.016	0.023	0.02	0.02	0.0	0.032	0.007	0.011	0.007	0.008	0.016	0.013	0.012	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.009	0.01	0.018	0.015	0.015	0.0	0.027	0.008	0.011	0.007	0.009	0.016	0.013	0.013	0.0	0.025	0.01	0.014	0.009	0.011	0.019	0.015	0.015	0.0	0.027	0.011	0.014	0.01	0.012	0.019	0.016	0.016	0.0	0.028	0.008	0.012	0.008	0.009	0.017	0.014	0.013	0.0	0.025
CPI-SS09F973C1A	EPHA2_EFNA4	simple:P29317	simple:P52798	ENSG00000142627	ENSG00000243364	True	True	False	curated	False	0.018	0.022	0.017	0.019	0.026	0.023	0.023	0.0	0.035	0.021	0.025	0.02	0.022	0.029	0.026	0.026	0.0	0.038	0.025	0.029	0.025	0.026	0.034	0.031	0.03	0.0	0.042	0.011	0.014	0.01	0.012	0.019	0.016	0.016	0.0	0.028	0.02	0.024	0.019	0.021	0.029	0.026	0.025	0.0	0.037	0.023	0.026	0.022	0.024	0.031	0.028	0.028	0.0	0.04	0.038	0.041	0.037	0.039	0.046	0.043	0.043	0.0	0.055	0.014	0.018	0.013	0.015	0.023	0.019	0.019	0.0	0.031	0.03	0.033	0.029	0.031	0.038	0.035	0.035	0.0	0.047
CPI-SS041888D39	EPHA3_EFNA4	simple:P29320	simple:P52798	ENSG00000044524	ENSG00000243364	True	True	False	curated	False	0.039	0.042	0.038	0.04	0.047	0.044	0.044	0.0	0.056	0.067	0.071	0.066	0.068	0.075	0.072	0.072	0.0	0.084	0.137	0.14	0.136	0.138	0.145	0.142	0.142	0.0	0.154	0.05	0.053	0.049	0.051	0.058	0.055	0.055	0.0	0.067	0.101	0.104	0.1	0.102	0.109	0.106	0.106	0.0	0.118	0.038	0.042	0.037	0.039	0.046	0.043	0.043	0.0	0.055	0.074	0.078	0.073	0.075	0.083	0.08	0.079	0.0	0.091	0.077	0.081	0.077	0.078	0.086	0.083	0.082	0.0	0.095	0.093	0.097	0.092	0.094	0.102	0.098	0.098	0.0	0.11
CPI-SS02B285B4D	EPHA8_EFNA4	simple:P29322	simple:P52798	ENSG00000070886	ENSG00000243364	True	True	False	curated	False	0.054	0.058	0.053	0.055	0.062	0.059	0.059	0.0	0.071	0.116	0.12	0.115	0.117	0.125	0.121	0.121	0.0	0.133	0.032	0.036	0.031	0.033	0.04	0.037	0.037	0.0	0.049	0.063	0.067	0.063	0.064	0.072	0.069	0.068	0.0	0.081	0.056	0.06	0.055	0.057	0.065	0.061	0.061	0.0	0.073	0.032	0.036	0.031	0.033	0.041	0.038	0.037	0.0	0.049	0.086	0.09	0.086	0.087	0.095	0.092	0.091	0.0	0.104	0.097	0.101	0.097	0.098	0.106	0.103	0.102	0.0	0.115	0.042	0.046	0.041	0.043	0.051	0.048	0.047	0.0	0.059
CPI-SS04C396C5D	VGF_NTRK1	simple:O15240	simple:P04629	ENSG00000128564	ENSG00000198400	True	False	True	InnateDB-All	False	0.0	1.908	0.0	0.0	0.0	1.913	1.911	1.952	0.0	0.0	1.029	0.0	0.0	0.0	1.034	1.032	1.073	0.0	0.0	2.854	0.0	0.0	0.0	2.859	2.857	2.898	0.0	0.0	1.708	0.0	0.0	0.0	1.713	1.711	1.752	0.0	0.0	1.128	0.0	0.0	0.0	1.133	1.131	1.172	0.0	0.0	0.61	0.0	0.0	0.0	0.615	0.613	0.653	0.0	0.0	1.619	0.0	0.0	0.0	1.624	1.622	1.663	0.0	0.0	1.346	0.0	0.0	0.0	1.351	1.349	1.39	0.0	0.0	2.968	0.0	0.0	0.0	2.973	2.971	3.012	0.0
CPI-SS052127A00	NGF_NTRK1	simple:P01138	simple:P04629	ENSG00000134259	ENSG00000198400	True	False	True	curated	False	0.0	0.073	0.0	0.0	0.0	0.078	0.076	0.116	0.0	0.0	0.193	0.0	0.0	0.0	0.198	0.196	0.237	0.0	0.0	0.101	0.0	0.0	0.0	0.106	0.104	0.145	0.0	0.0	0.057	0.0	0.0	0.0	0.062	0.06	0.101	0.0	0.0	0.103	0.0	0.0	0.0	0.108	0.106	0.147	0.0	0.0	0.029	0.0	0.0	0.0	0.034	0.032	0.073	0.0	0.0	0.024	0.0	0.0	0.0	0.03	0.027	0.068	0.0	0.0	0.023	0.0	0.0	0.0	0.028	0.026	0.067	0.0	0.0	0.116	0.0	0.0	0.0	0.121	0.119	0.16	0.0
CPI-SS0EDD4928A	NGF_NGFR	simple:P01138	simple:P08138	ENSG00000134259	ENSG00000064300	True	False	True	curated	False	0.072	0.097	0.073	0.072	0.084	0.147	0.155	0.11	0.105	0.193	0.218	0.194	0.192	0.205	0.268	0.276	0.23	0.225	0.101	0.126	0.102	0.1	0.113	0.176	0.183	0.138	0.133	0.056	0.082	0.057	0.056	0.069	0.132	0.139	0.094	0.089	0.102	0.127	0.103	0.102	0.115	0.178	0.185	0.14	0.135	0.028	0.053	0.029	0.028	0.04	0.103	0.111	0.066	0.061	0.024	0.049	0.025	0.023	0.036	0.099	0.107	0.062	0.056	0.022	0.047	0.023	0.022	0.035	0.097	0.105	0.06	0.055	0.116	0.141	0.117	0.115	0.128	0.191	0.199	0.154	0.148
CPI-SS08B85996F	TTR_NGFR	simple:P02766	simple:P08138	ENSG00000118271	ENSG00000064300	True	False	True	IMEx,InnateDB-All,MINT	False	2.22	2.245	2.221	2.22	2.233	2.296	2.303	2.258	2.253	3.265	3.29	3.266	3.264	3.277	3.34	3.348	3.303	3.297	0.792	0.818	0.793	0.792	0.805	0.868	0.875	0.83	0.825	1.216	1.241	1.217	1.215	1.228	1.291	1.299	1.254	1.248	5.875	5.9	5.876	5.874	5.887	5.95	5.958	5.913	5.907	76.927	76.952	76.928	76.926	76.939	77.002	77.009	76.964	76.959	1.381	1.406	1.382	1.38	1.393	1.456	1.463	1.418	1.413	7.079	7.104	7.08	7.078	7.091	7.154	7.162	7.117	7.111	1.251	1.276	1.252	1.251	1.264	1.327	1.334	1.289	1.284
